Shop_Attack_1-frame34.jpg,47.01,51.89,182.58,79.03,192.82,126.27,200.61,187.0,319.16,307.61,456.78,450.63,blue,NV
Shop_Attack_1-frame34.jpg,47.13,24.0,91.07,79.03,136.36,126.27,169.64,164.48,266.36,304.95,315.36,405.09,lime,NV
Shop_Attack_1-frame35.jpg,69.0,51.89,91.07,132.23,136.36,143.85,172.8,191.51,236.0,244.01,315.36,335.77,blue,NV
Shop_Attack_1-frame35.jpg,47.04,52.8,181.95,79.03,171.29,126.27,199.67,187.0,318.2,307.61,476.37,449.64,lime,NV
Shop_Attack_1-frame52.jpg,71.03,74.63,168.91,79.03,94.0,126.27,222.63,212.25,348.24,375.0,437.22,517.47,blue,NV
Shop_Attack_1-frame53.jpg,95.8,92.01,168.63,79.03,136.36,126.27,230.18,213.35,335.18,376.7,402.5,519.13,blue,NV
Shop_Attack_1-frame55.jpg,95.57,75.58,183.99,79.03,128.51,126.27,224.84,236.03,357.94,399.78,424.79,543.79,blue,NV
Shop_Attack_1-frame75.jpg,71.01,95.57,219.21,79.03,136.36,126.27,259.83,234.94,408.89,382.46,534.94,505.49,blue,NV
Shop_Attack_1-frame75.jpg,1.41,23.0,84.06,127.95,104.2,136.86,187.0,189.28,296.94,304.55,331.87,410.67,lime,NV
Shop_Attack_1-frame80.jpg,94.59,70.03,170.02,79.03,136.36,126.27,231.91,213.0,390.14,385.41,539.01,335.77,blue,NV
Shop_Attack_1-frame80.jpg,51.89,48.0,91.07,79.03,136.36,126.27,192.82,188.29,305.87,308.45,421.01,422.57,lime,NV
Shop_Attack_1-frame85.jpg,73.68,74.63,189.9,79.03,136.36,126.27,260.73,235.13,452.75,406.25,315.36,335.77,blue,NV
Shop_Attack_1-frame93.jpg,95.08,54.13,202.27,79.03,143.03,126.27,245.78,234.01,445.25,433.54,315.36,335.77,blue,NV
Shop_Attack_1-frame93.jpg,23.02,46.01,91.07,79.03,136.36,126.27,166.6,170.6,331.35,294.42,315.36,335.77,lime,NV
Shop_Attack_1-frame95.jpg,73.68,74.63,220.59,79.03,163.77,126.27,262.97,236.12,453.68,434.29,315.36,335.77,blue,NV
Shop_Attack_1-frame95.jpg,46.01,47.0,91.07,79.03,136.36,126.27,209.75,211.26,336.51,358.7,468.71,479.31,lime,NV
Shop_Attack_1-frame101.jpg,75.58,93.0,209.3,79.03,136.36,126.27,253.48,235.0,452.39,454.61,315.36,335.77,blue,NV
Shop_Attack_1-frame101.jpg,33.97,46.0,97.02,146.73,136.36,216.17,230.59,213.24,370.94,377.93,529.32,493.0,lime,NV
Shop_Attack_1-frame101.jpg,31.83,2.0,119.0,79.03,188.04,126.27,190.52,167.59,236.0,244.01,315.36,335.77,red,NV
Shop_Attack_1-frame101.jpg,45.0,26.0,91.07,136.34,136.36,126.27,165.34,178.46,236.0,289.11,315.36,335.77,black,NV
Shop_Attack_1-frame115.jpg,70.0,70.0,189.4,79.03,136.36,126.27,252.17,235.0,431.39,405.27,565.6,335.77,blue,NV
Shop_Attack_1-frame115.jpg,50.99,47.01,120.22,105.12,144.01,117.41,171.29,144.01,283.93,268.56,400.0,366.27,lime,NV
Shop_Attack_1-frame115.jpg,68.0,46.01,91.07,150.08,136.36,126.27,166.74,143.85,236.0,239.46,315.36,330.73,red,NV
Shop_Attack_1-frame118.jpg,70.01,69.0,189.03,79.03,136.36,126.27,253.1,236.0,431.94,428.1,550.72,545.64,blue,NV
Shop_Attack_1-frame118.jpg,50.99,25.02,98.49,134.63,137.56,131.55,166.74,149.26,283.0,275.19,400.6,372.52,lime,NV
Shop_Attack_1-frame120.jpg,70.01,69.0,178.71,79.03,96.54,126.27,231.91,234.0,409.81,405.44,520.51,522.84,blue,NV
Shop_Attack_1-frame120.jpg,45.04,50.99,116.0,116.61,168.4,126.27,164.76,141.88,303.0,272.97,421.63,391.87,lime,NV
Shop_Attack_1-frame120.jpg,69.03,70.01,198.74,165.47,222.31,241.66,158.76,164.0,236.0,236.12,315.36,306.0,red,NV
Shop_Attack_1-frame126.jpg,70.01,69.01,207.95,79.03,136.36,126.27,251.8,234.0,430.08,405.27,315.36,335.77,blue,NV
Shop_Attack_1-frame126.jpg,73.38,72.73,119.44,150.08,156.08,150.86,210.0,200.38,329.8,348.58,446.65,527.27,lime,NV
Shop_Attack_1-frame126.jpg,23.0,23.02,91.07,79.03,136.36,126.27,157.88,165.47,230.18,244.01,290.56,335.77,red,NV
Shop_Attack_1-frame132.jpg,52.8,70.01,200.38,79.03,265.88,126.27,253.1,236.12,432.49,407.24,315.36,335.77,blue,NV
Shop_Attack_1-frame132.jpg,73.38,48.04,120.22,126.85,137.71,126.27,213.0,210.64,236.0,244.01,315.36,335.77,lime,NV
Shop_Attack_1-frame138.jpg,53.23,73.68,200.38,79.03,140.0,126.27,253.1,235.03,467.76,450.32,315.36,335.77,blue,NV
Shop_Attack_1-frame138.jpg,1.41,31.83,91.07,137.71,136.36,126.27,142.86,142.0,236.0,210.64,315.36,335.77,lime,NV
Shop_Attack_1-frame138.jpg,51.43,48.01,117.0,67.18,150.24,132.94,213.24,194.52,352.75,244.01,469.56,335.77,red,NV
Shop_Attack_1-frame140.jpg,54.13,72.73,208.85,79.03,140.73,126.27,282.47,258.94,467.46,451.15,315.36,335.77,blue,NV
Shop_Attack_1-frame140.jpg,24.02,24.0,91.07,53.23,136.36,126.27,142.0,149.89,259.02,241.62,376.77,360.07,lime,NV
Shop_Attack_1-frame162.jpg,72.73,53.23,189.9,79.03,98.72,126.27,245.78,234.0,439.42,425.71,315.36,335.77,blue,NV
Shop_Attack_1-frame162.jpg,45.0,24.0,91.07,79.03,136.36,126.27,177.4,165.75,290.56,285.89,315.36,335.77,lime,NV
Shop_Attack_1-frame170.jpg,53.67,73.05,189.53,79.03,141.06,126.27,232.02,213.14,408.89,365.05,315.36,335.77,blue,NV
Shop_Attack_1-frame173.jpg,52.77,52.77,201.23,79.03,143.2,126.27,252.73,214.24,411.13,389.51,315.36,335.77,blue,NV
Shop_Attack_1-frame173.jpg,47.13,46.01,91.07,79.03,136.36,126.27,141.72,142.04,211.26,212.25,307.17,304.95,lime,NV
Shop_Attack_1-frame175.jpg,52.33,51.88,214.77,79.03,170.88,126.27,245.78,235.23,419.04,394.74,315.36,335.77,blue,NV
Shop_Attack_1-frame175.jpg,24.02,50.99,91.07,79.03,136.36,126.27,187.67,189.03,236.0,357.02,315.36,335.77,lime,NV
Shop_Attack_1-frame186.jpg,73.68,94.59,248.73,79.03,318.64,126.27,282.02,267.59,431.77,244.01,315.36,335.77,blue,NV
Shop_Attack_1-frame186.jpg,47.13,2.0,52.35,79.03,136.36,126.27,94.59,135.42,171.03,244.01,262.88,335.77,lime,NV
Shop_Attack_1-frame188.jpg,74.0,74.63,248.73,79.03,300.32,126.27,303.95,289.59,453.11,244.01,315.36,335.77,blue,NV
Shop_Attack_1-frame192.jpg,74.63,92.01,247.98,79.03,272.34,126.27,283.75,267.59,463.0,244.01,315.36,335.77,blue,NV
Shop_Attack_1-frame194.jpg,73.68,71.03,216.18,79.03,241.37,126.27,282.94,269.52,447.78,244.01,315.36,335.77,blue,NV
Shop_Attack_1-frame194.jpg,74.33,69.01,136.86,193.06,136.36,126.27,172.53,172.53,236.0,258.0,315.36,423.74,lime,NV
Shop_Attack_1-frame207.jpg,95.08,76.54,199.41,79.03,136.36,126.27,259.02,253.66,358.73,244.01,315.36,335.77,blue,NV
Shop_Attack_1-frame208.jpg,74.95,93.02,219.43,79.03,136.36,126.27,262.88,246.45,370.56,244.01,315.36,335.77,blue,NV
Shop_Attack_1-frame208.jpg,47.13,116.0,201.82,79.03,150.53,126.27,565.51,549.75,236.0,244.01,315.36,335.77,lime,NV
Shop_Attack_1-frame212.jpg,74.33,95.8,216.39,79.03,136.36,126.27,285.89,269.26,389.47,244.01,536.55,335.77,blue,NV
Shop_Attack_1-frame212.jpg,252.94,97.74,262.96,280.86,200.11,169.64,142.01,582.33,236.0,244.01,315.36,335.77,lime,NV
Shop_Attack_1-frame217.jpg,93.0,93.01,201.46,181.81,136.36,126.27,285.07,268.03,359.14,244.01,494.62,335.77,blue,NV
Shop_Attack_1-frame229.jpg,93.01,94.02,212.36,79.03,136.36,126.27,284.26,263.05,377.69,244.01,507.9,335.77,blue,NV
Shop_Attack_1-frame240.jpg,74.0,73.68,181.69,79.03,136.36,126.27,262.07,266.63,236.0,244.01,315.36,335.77,blue,NV
Shop_Attack_1-frame240.jpg,71.03,104.22,238.67,151.65,281.86,218.12,142.01,158.32,236.0,268.56,315.36,417.72,lime,NV
Shop_Attack_1-frame241.jpg,73.38,70.03,183.1,79.03,136.36,126.27,263.23,267.07,236.0,244.01,315.36,335.77,blue,NV
Shop_Attack_1-frame241.jpg,72.0,95.57,188.16,151.49,136.36,239.85,142.71,169.74,236.0,291.3,315.36,439.42,lime,NV
Shop_Attack_1-frame241.jpg,70.0,69.0,209.0,184.63,148.0,126.27,266.1,262.25,236.0,244.01,315.36,335.77,red,NV
Shop_Attack_1-frame258.jpg,70.0,71.01,157.42,148.68,197.99,126.27,223.57,212.25,378.06,355.98,423.62,524.14,blue,NV
Shop_Attack_1-frame258.jpg,22.0,46.01,91.07,99.01,136.36,126.27,165.89,165.0,306.01,244.01,399.61,335.77,lime,NV
Shop_Attack_1-frame262.jpg,93.01,71.0,157.88,167.24,202.27,199.67,266.63,239.27,426.94,358.51,546.15,500.71,blue,NV
Shop_Attack_1-frame267.jpg,74.33,93.0,229.17,117.0,388.33,126.27,179.63,165.89,267.59,263.23,401.53,454.82,blue,NV
Shop_Attack_1-frame276.jpg,94.0,97.74,262.43,199.67,358.29,257.0,267.07,245.88,445.59,438.62,315.36,543.04,blue,NV
Shop_Attack_1-frame276.jpg,1.0,22.0,52.77,79.03,148.63,126.27,647.87,164.61,236.0,244.01,315.36,335.77,lime,NV
Shop_Attack_1-frame295.jpg,24.02,24.02,91.07,95.8,136.36,126.27,143.03,151.03,236.0,244.01,315.36,335.77,blue,NV
Shop_Attack_1-frame356.jpg,134.97,106.89,217.7,334.2,136.36,126.27,338.65,380.49,236.0,244.01,315.36,335.77,blue,NV
Shop_Attack_1-frame360.jpg,72.73,71.01,150.42,79.03,217.59,126.27,222.63,215.96,236.0,244.01,315.36,335.77,blue,NV
Shop_Attack_1-frame371.jpg,70.01,52.8,136.34,125.16,186.0,149.46,188.41,198.74,327.81,319.16,315.36,335.77,blue,NV
Shop_Attack_1-frame377.jpg,72.73,48.01,127.77,117.69,166.46,132.25,144.18,148.31,260.01,254.23,376.59,379.38,blue,NV
Shop_Attack_1-frame388.jpg,54.13,71.78,135.83,75.89,120.62,101.82,170.77,170.88,282.78,291.05,315.36,438.46,blue,NV
Shop_Attack_1-frame393.jpg,47.0,48.01,136.69,100.41,97.98,126.27,189.4,171.56,306.0,312.93,315.36,335.77,blue,NV
Shop_Attack_1-frame397.jpg,51.89,48.04,126.46,84.88,97.02,126.27,167.0,171.56,305.79,291.53,315.36,335.77,blue,NV
Shop_Attack_1-frame402.jpg,47.01,51.43,120.42,79.03,84.31,126.27,188.0,178.31,308.6,297.89,315.36,335.77,blue,NV
Shop_Attack_1-frame414.jpg,32.56,46.01,98.49,79.03,52.77,126.27,190.39,172.12,236.0,297.57,315.36,335.77,blue,NV
Shop_Attack_1-frame419.jpg,50.99,46.04,120.42,79.03,65.8,126.27,190.39,199.32,236.0,244.01,315.36,335.77,blue,NV
Shop_Attack_1-frame425.jpg,23.02,32.56,93.01,79.03,98.29,126.27,140.0,146.41,235.13,244.25,327.88,313.15,blue,NV
Shop_Attack_1-frame426.jpg,74.0,71.01,151.65,164.91,216.39,233.0,142.01,135.42,236.0,244.01,315.36,335.77,blue,NV
Shop_Attack_1-frame426.jpg,24.02,32.56,93.01,66.48,98.29,126.27,141.0,147.36,257.03,244.25,328.88,334.62,lime,NV
Shop_Attack_1-frame428.jpg,47.13,1.41,84.06,79.03,115.6,126.27,142.71,127.22,240.44,244.92,336.36,319.53,blue,NV
Shop_Attack_1-frame436.jpg,74.33,83.22,91.07,79.03,136.36,126.27,240.63,237.12,359.78,244.01,315.36,335.77,blue,NV
Shop_Attack_1-frame436.jpg,24.0,45.0,98.29,79.03,147.36,126.27,142.04,142.86,243.29,235.13,315.36,335.77,lime,NV
Shop_Attack_1-frame437.jpg,74.33,83.22,91.07,79.03,136.36,126.27,240.63,238.11,359.78,244.01,315.36,335.77,blue,NV
Shop_Attack_1-frame437.jpg,24.0,45.0,98.29,79.03,147.36,126.27,142.04,141.88,243.29,235.13,315.36,335.77,lime,NV
Shop_Attack_1-frame458.jpg,74.33,84.6,91.07,237.22,136.36,291.77,274.91,286.71,236.0,244.01,315.36,335.77,blue,NV
Shop_Attack_1-frame459.jpg,74.33,67.21,91.07,241.23,136.36,298.2,264.3,284.19,236.0,244.01,315.36,335.77,blue,NV
Shop_Attack_1-frame465.jpg,33.97,64.35,133.65,79.03,200.82,126.27,142.01,297.89,236.0,244.01,315.36,335.77,blue,NV
Shop_Attack_1-frame469.jpg,73.08,71.0,132.23,221.96,247.98,126.27,284.58,303.46,236.0,244.01,315.36,335.77,blue,NV
Shop_Attack_1-frame476.jpg,115.0,95.0,199.4,79.03,136.36,126.27,328.88,327.09,236.0,244.01,315.36,335.77,blue,NV
Shop_Attack_1-frame481.jpg,119.24,119.24,216.28,241.66,283.35,281.94,305.87,323.99,498.93,471.81,315.36,335.77,blue,NV
Shop_Attack_1-frame482.jpg,119.44,119.24,216.28,259.83,283.35,281.94,305.87,323.99,498.93,471.81,315.36,335.77,blue,NV
Shop_Attack_1-frame491.jpg,125.72,118.46,234.4,245.12,136.36,268.82,382.28,410.74,236.0,561.43,315.36,335.77,blue,NV
